Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2189,15422245,Faihaj,"2026-04-28 14:49:16",0.84,9,faihaj
2190,15417211,"THUNDER THUNDER","2026-04-14 11:47:33",0.84,2,thunderthunder
2191,15511600,fengjixing,"2026-06-08 21:29:54",0.84,36,"feiepuhuolutudianbo,fengjixing,zhoukunkun"
2192,15427838,d_tree_love,"2026-04-14 15:48:40",0.84,6,yuki11ii
2193,15564178,"Fadhaa Ali","2026-04-14 19:17:41",0.84,2,fadhaaali
2194,15480271,"Mohamed Hashem (GoxD)","2026-04-15 07:04:47",0.84,11,mohamedhashemgoxd
2195,15493115,"hh h","2026-04-17 08:15:14",0.84,5,hhhcqy
2196,15441452,MarkV,"2026-04-17 21:23:40",0.84,7,markvoi
2197,15427184,YinH21,"2026-05-03 03:28:56",0.84,5,yinh21
2198,15424455,"YERMES AMINE","2026-04-17 06:11:26",0.84,2,yermes
2199,15524600,"Furkan Kesen","2026-04-17 10:52:52",0.84,14,furkankesen
2200,15476174,Juniex,"2026-04-17 13:25:01",0.84,6,juniex
2201,15419389,mindset324,"2026-04-17 17:52:11",0.84,2,mindset324
2202,15550551,"Imdadul hasan hamim","2026-04-21 16:22:59",0.84,3,imdadulhasanhamim
2203,15486029,"Random Kraken","2026-04-20 05:21:12",0.84,14,randomkraken
2204,15598243,TANYIFANTHU,"2026-04-18 06:45:41",0.84,1,tanyifanthu
2205,15626137,"Ankita ","2026-04-30 11:53:23",0.84,2,ankitakesh11
2206,15650720,NaumanM24,"2026-04-19 15:28:26",0.84,1,naumanm24
2207,15477858,"Chang Huang Rih","2026-04-19 16:05:07",0.84,14,hoangnsuong
2208,15455885,"Pho Hustler","2026-04-20 09:49:34",0.84,55,hungvtm
2209,15492407,nammovuivui,"2026-05-09 08:59:51",0.84,14,tranbadat
2210,15619710,Raj,"2026-04-27 03:13:49",0.84,6,pleaseletmesignin
2211,15509353,x47,"2026-04-22 14:05:50",0.84,4,iweixing
2212,15437568,tdson2,"2026-04-22 11:23:29",0.84,17,findingagain
2213,15578525,TestLoc,"2026-06-14 11:35:41",0.84,29,testloc
2214,15419946,"Yuheng Jia","2026-04-28 04:47:54",0.84,11,yuhengjia
2215,15610312,"Liang Wan Yiu David ","2026-04-26 11:31:08",0.84,1,liangwanyiudavid
2216,15537537,Panggelia,"2026-06-12 06:43:02",0.84,8,panggelia
2217,15484798,yansf677,"2026-05-09 06:34:15",0.84,61,yansf677
2218,15625055,"Poly - Jake Willson","2026-04-30 17:22:52",0.84,15,jakewillson
2219,15419645,"Johnny Hyland","2026-04-29 15:53:58",0.84,8,johnnyhyland
2220,15537290,Peter,"2026-04-28 16:09:36",0.84,1,coltoreg
2221,15629562,"[Deleted] f847d523-bb2d-4388-9711-c4d6418f351f","2026-04-29 03:07:34",0.84,7,del=98a247a1f6d333a6
2222,15442734,"Ashish Lal","2026-05-10 16:07:41",0.84,9,watts2
2223,15441044,n-nooobu,"2026-05-03 01:38:25",0.84,23,nishizuminobu
2224,15696774,"Maser Geng","2026-04-29 12:45:12",0.84,2,masergeng
2225,15558436,オオヤユウタ,"2026-05-02 20:12:55",0.84,7,sakura0625
2226,16272874,"Mohammad Hashim77","2026-06-05 02:02:59",0.84,13,"arjun2004bhardwaj,bhavsingh1,khwaishkumawat,mohammadhashim77,pranshusharmaa"
2227,15836678,M3haRban,"2026-05-10 14:38:49",0.84,2,m3harban
2228,15892377,Richard31415,"2026-05-22 15:44:20",0.84,30,richard31415
2229,15842581,ethn.wen,"2026-05-10 21:10:33",0.84,4,ethnwen
2230,15515125,"Toshihiro Noguchi","2026-05-11 02:53:21",0.84,1,toshihironoguchi
2231,15654237,"Junting Ren","2026-05-11 13:55:57",0.84,3,timrainbig
2232,15889870,"Rameeza Maideen","2026-05-23 07:18:27",0.84,13,rameezamaideen
2233,15481320,"Michael #2","2026-05-30 22:20:50",0.84,34,mle003
2234,15447385,"Golden coconut","2026-05-13 06:48:23",0.84,1,"herossie,wenxin0212,yanyansilin"
2235,15890002,sid,"2026-06-05 05:24:47",0.84,8,sidiest
2236,15460097,megsub,"2026-05-31 01:25:36",0.84,15,tjbhdata
2237,15992443,Kartu72,"2026-06-13 21:54:19",0.84,7,kartu72
2238,16036262,"Mahesh Ramesh","2026-05-23 02:22:36",0.84,7,maheshramesh1
2239,15639105,abcd,"2026-06-04 18:39:00",0.84,5,tbmoon
2240,15433098,limzero,"2026-05-28 02:54:56",0.84,11,aimanlim0
2241,15499969,"Nikoo Yu","2026-05-25 02:59:33",0.84,4,nikooyu
2242,15760517,ycy,"2026-05-26 05:45:17",0.84,7,lalaisacat
2243,16088808,wppepi,"2026-05-27 08:38:32",0.84,1,wppepi
2244,16089860,turtle,"2026-05-27 10:30:15",0.84,2,itasps
2245,15658185,Soragaki,"2026-06-15 01:02:42",0.84,30,chaikila
2246,16092629,zhandoujihao,"2026-06-08 13:02:45",0.84,6,zhandoujihao
2247,15590274,neeraj,"2026-05-30 22:39:15",0.84,5,webscale
2248,15995942,shunya,"2026-06-03 15:34:00",0.84,9,"vaibhavraina26,vyomakeshdundigalla"
2249,15420293,"Nguyễn Lâm Phú Quý","2026-06-10 02:59:48",0.84,2,haphmph
2250,16153792,Virexon,"2026-06-02 13:56:17",0.84,3,virexon
2251,16154659,"Pham Phu Hoa","2026-06-02 15:25:02",0.84,1,phamphuhoa
2252,15815915,gpt222,"2026-06-14 04:31:35",0.84,7,gpt222
2253,15494669,"Jeffrey Pike","2026-06-14 23:34:17",0.84,41,jeffreypikeai
2254,16212735,ultravexel,"2026-06-04 10:18:03",0.84,2,"microvanta,ultravexel"
2255,15431350,"Anida Bath","2026-06-14 13:38:32",0.84,17,matsutake94
2256,16225738,Tyrelon,"2026-06-04 20:18:16",0.84,3,"corelattice,tyrelon"
2257,15515814,"Lamnina Flow","2026-06-10 17:14:43",0.84,20,"datatemple,olubayooginni,olugbemioginni,silentgrey"
2258,16131843,$id,"2026-06-09 11:54:29",0.84,2,s1drtx
2259,16242640,"Tyler Hughes","2026-06-08 18:20:26",0.84,8,tylerbrianhughes
2260,16206706,"Himanshu Gupta","2026-06-06 04:43:00",0.84,6,himanshugupta1411
2261,15909658,Pancakes,"2026-06-08 01:34:35",0.84,8,"aifartist,tadityasasidhar"
2262,16206702,OMG,"2026-06-06 04:27:22",0.84,7,priyankadehradun
2263,16247795,datashift,"2026-06-06 08:49:49",0.84,2,datashift
2264,16089892,datarchive,"2026-06-06 05:58:55",0.84,2,univekqls
2265,16248874,quantivex,"2026-06-06 11:01:08",0.84,2,"peregrindation,quantivex"
2266,16247822,omnifluxor,"2026-06-06 10:02:11",0.84,2,omnifluxor
2267,16249157,Selvaron,"2026-06-06 11:31:07",0.84,2,selvaron
2268,16251059,Vectoraa,"2026-06-06 13:05:15",0.84,2,"luminexia,nvocturne,vectoraa"
2269,16252866,S3unburst,"2026-06-06 20:13:32",0.84,2,s3unburst
2270,16255562,cryptflow,"2026-06-07 05:00:06",0.84,2,cryptflow
2271,16255447,pralixo,"2026-06-07 07:49:03",0.84,2,pralixo
2272,15437405,"SHOURYA VARSHNEY","2026-06-13 15:58:35",0.84,6,shouryavarshney
2273,15605145,"Kaikai Liu","2026-06-08 06:40:42",0.84,6,lkk688
2274,15721286,"Rakesh B","2026-06-11 07:38:13",0.84,3,rakeshb4r
2275,15950650,"Jaspreet Singh","2026-06-09 06:53:12",0.84,1,insanejsk
2276,15741841,tumulao,"2026-06-09 14:54:17",0.84,11,tumulao123
2277,15732884,ShimadaLiusu,"2026-06-09 10:53:28",0.84,1,shimadaliusu
2278,15451421,ML,"2026-06-13 16:08:04",0.84,19,eyalis
2279,16073561,gbeltramo,"2026-06-14 06:55:33",0.84,8,gabrielebeltramo
2280,16059547,"I larp understanding","2026-06-10 03:07:26",0.84,8,mob404
2281,15582019,ihansel,"2026-06-11 12:24:53",0.84,5,ihansel
2282,15722092,Gong,"2026-06-14 11:21:54",0.84,8,gongcr12
2283,15658060,itacora,"2026-06-13 17:23:23",0.84,17,itacora
2284,15466621,GenZ,"2026-06-12 11:30:26",0.84,5,"aqibrazadev,azraparveen10,nullslayer"
2285,15626954,"Mile High Wizards","2026-06-14 21:11:02",0.84,101,"nomadninja,specialspicy"
2286,15656721,Magniverko,"2026-06-12 23:18:33",0.84,15,huangyingkun
2287,16241115,"Abdullah Kazimov","2026-06-14 01:24:05",0.84,4,abdullahkazimov8
2288,15604507,quezalt,"2026-06-14 14:27:42",0.84,3,quezaltendes
2289,15434287,"Anjana mohan","2026-06-14 13:53:42",0.84,24,anjanamohan13
2290,16119080,popapatrick,"2026-06-14 06:18:40",0.84,10,popapatrick
2291,15476260,Pratikp02,"2026-06-14 18:27:03",0.84,29,pratikp02
2292,16061553,leon159,"2026-06-14 15:51:29",0.84,16,"boyixia,leon159"
2293,15618489,A0158737N,"2026-06-14 21:51:46",0.84,12,kanhon
2294,15557257,"Toma Suzuki","2026-06-14 22:39:31",0.84,6,tomasuzuki
2295,15616590,"Somya Patra","2026-06-14 22:51:07",0.84,25,somyapatra
2296,15453056,"Chakkrit Termritthikun","2026-04-12 20:28:04",0.84,2,kongpasom
2297,15420861,cloudwantyou@gmail.com,"2026-05-18 02:34:22",0.84,11,dlondmike
2298,15570561,tele_team,"2026-04-14 14:27:40",0.84,4,"fengzelin,lvhaisheng,nankago,powerfight,xiaobang728"
2299,15602512,"Chen mengxue","2026-04-13 05:40:15",0.84,2,skylar713
2300,15435385,MrTrueTeller,"2026-04-14 12:43:57",0.84,2,mrtrueteller
2301,15538557,"Danil Gaynanov","2026-04-14 14:46:34",0.84,15,eviltsundera
2302,15451392,"Tước Nguyễn","2026-04-14 15:59:26",0.84,3,nguyentuoc
2303,15437651,"Byungsoo Kang","2026-04-15 03:57:08",0.84,14,kbsooo
2304,15452307,无风可掇,"2026-04-17 17:06:55",0.84,7,wufengkeduo
2305,15470316,"Dimitris Leventis","2026-04-16 15:10:09",0.84,2,dimitrislev
2306,15454399,Terence,"2026-04-19 10:29:06",0.84,9,smartbao
2307,15441000,"Mehmet Koseoglu","2026-04-25 09:09:25",0.84,5,mkoseoglu
2308,15488279,code4me2,"2026-06-11 05:50:56",0.84,39,"build4me2,code4me2,ramakata"
2309,15419363,AnpAn_Men,"2026-06-12 14:35:33",0.84,10,anpanmen
2310,15423754,"giacomo veneri","2026-04-27 12:18:53",0.84,4,giacomoveneri1
2311,15619437,"RANGU VIPIN","2026-05-05 03:29:05",0.84,10,ranguvipin
2312,15556481,"Peter Findley","2026-04-20 12:47:18",0.84,2,raist321
2313,15470986,"Isis Nize Gachuruzi","2026-06-14 03:30:30",0.84,19,isisnizegachuruzi
2314,15419584,"Simon says","2026-04-23 05:28:22",0.84,3,beckpro
2315,15687646,VD,"2026-04-25 02:49:59",0.84,1,phanvitdngb19dccn133
2316,15417737,"York Kang","2026-04-29 04:45:32",0.84,6,yorkkang
2317,15759571,"Thuy Nhung Luong","2026-04-28 04:44:27",0.84,2,thuynhungluong
2318,15516078,"Mohana Priya Narayanasamy","2026-04-28 06:34:46",0.84,1,mohanapriyan
2319,15741403,qinfuyao,"2026-04-30 10:34:56",0.84,3,qinfuyao
2320,15590182,hiromu,"2026-05-03 23:36:08",0.84,23,hiromukitamori
2321,15788507,Ikkkyy,"2026-05-02 10:12:08",0.84,2,ikkkyy
2322,15546155,"Mohammad Yousif Jamali","2026-05-11 18:18:45",0.84,2,"lockedintheskage,mohammadyousifjamali,torpidoff"
2323,15452738,"PRASHANT SHUKLA91","2026-05-04 08:41:39",0.84,2,prashantshukla91
2324,15451963,syurenuko,"2026-06-07 10:10:12",0.84,14,syurenuko
2325,15428508,copasta,"2026-05-05 15:25:08",0.84,10,copasta
2326,15742523,realwangjiahao,"2026-05-05 16:33:53",0.84,2,realwangjiahao
2327,15887889,"hpan yesok","2026-05-28 07:33:05",0.84,13,hpanyesok
2328,15418299,johnn,"2026-05-19 06:24:35",0.84,8,jaejohn
2329,15638446,"Siva Voleti","2026-06-15 00:24:01",0.84,49,sivavoleti
2330,15555591,"Terrence Rideau","2026-05-10 07:11:30",0.84,1,trideau
2331,15519670,"lujan zeng","2026-05-11 16:44:17",0.84,1,lujanzeng
2332,15638287,"Hıdır BozkurtT","2026-05-17 05:37:21",0.84,13,"hdrbozkurtt,mehmetanltays"
2333,15511160,LaFolium,"2026-06-12 07:21:21",0.84,6,dzung271828
2334,15504847,"Saad Sharif Ahmed","2026-05-24 07:51:41",0.84,8,zeon01
2335,15479815,"Nischal sanil","2026-05-23 08:19:24",0.84,30,nischalsanil097
2336,15763159,wkdrbwnd1,"2026-06-06 03:08:40",0.84,10,wkdrbwnd1
2337,15424035,"moncef elm","2026-05-25 15:53:53",0.84,4,moncefelm
2338,15976633,omtems,"2026-05-24 14:08:56",0.84,2,omtems
2339,15417284,ASin,"2026-06-01 22:19:47",0.84,3,smeeee
2340,15572382,"Adarsh Chahal","2026-05-26 20:11:37",0.84,3,baselineadi
2341,15438256,"Devansh Rajput","2026-05-25 13:26:38",0.84,3,devansh66
2342,15897618,"Bastina Vlad Andrei","2026-06-08 04:52:08",0.84,4,vladbastina
2343,16091589,"Laela Zorana","2026-05-31 23:44:41",0.84,3,laelazorana
2344,15825360,"Gaston Zarate","2026-06-14 08:48:25",0.84,13,gastonz195
2345,15419040,"Bianco Chiu","2026-06-14 06:22:41",0.84,9,"aurora1412,biancochiu"
2346,15421110,ryuki_nakamura,"2026-06-12 03:38:40",0.84,40,ryukinakamura
2347,15924397,BranDent,"2026-06-12 00:25:51",0.84,15,brandent
2348,16116230,RocketScience,"2026-05-30 11:05:14",0.84,1,ystrangex
2349,15536357,arman1o1,"2026-06-14 17:28:52",0.84,8,arman1o1
2350,16093027,imaeakira,"2026-06-01 10:19:08",0.84,11,imaeakira
2351,15460729,"Mike Anderson","2026-06-02 17:50:25",0.84,3,manderson240
2352,15542657,pokutuna,"2026-06-02 20:18:32",0.84,7,pokutuna
2353,16023535,"manish kulariya","2026-06-13 04:12:27",0.84,4,mkulariya
2354,15513875,"Oscar Guarnizo","2026-06-13 11:37:56",0.84,11,zosov07
2355,16151485,tatsukawa,"2026-06-12 00:42:44",0.84,4,tatsukawa
2356,16235634,Torinex,"2026-06-05 10:12:55",0.84,2,"astrovera,torinex"
2357,15592493,NarayanNarayan,"2026-06-05 14:11:54",0.84,1,r0708suzzie
2358,16240825,m2learning,"2026-06-05 18:34:51",0.84,1,minsoul
2359,16251040,refluxor,"2026-06-06 15:59:19",0.84,2,refluxor
2360,16248221,deeptrace12,"2026-06-06 13:01:37",0.84,2,deeptrace12
2361,16248982,Venqira,"2026-06-06 14:22:12",0.84,2,venqira
2362,16255365,zerocinder,"2026-06-07 03:48:20",0.84,2,"cryptvector2,zerocinder"
2363,16220724,"HCMUS - HV","2026-06-07 16:19:14",0.84,2,"kaydii,leohankeen,phmthanhvng"
2364,15768628,WONIYEON,"2026-06-13 11:27:05",0.84,32,woniyeon
2365,15440576,"Na Ve Ba","2026-06-14 14:13:35",0.84,7,"haasitapatruni,naveenvenubagadi"
2366,16262988,Lunqira,"2026-06-08 06:12:46",0.84,4,lunqira
2367,15574458,"Seungjun Lee","2026-06-10 02:19:31",0.84,1,seungjunleeofficial
2368,16149693,"Romuald Delene","2026-06-14 04:05:39",0.84,5,romualddelene
2369,15947627,Austro,"2026-06-14 15:27:23",0.84,3,austro
2370,15426634,"Takfarines Guergueb","2026-06-12 14:27:36",0.84,11,bachaboos
2371,16070521,"Aayu wadhwani","2026-06-12 05:00:49",0.84,1,"aayuwadhwani,keshavbhatnager"
2372,16272135,Xarangi,"2026-06-13 14:52:25",0.84,1,xarangi
2373,16261815,"Zhang Yangming","2026-06-13 19:20:50",0.84,5,materia10
2374,15446328,ttya16,"2026-06-14 14:55:48",0.84,8,ttya16
2375,16061653,maximo,"2026-06-14 23:58:29",0.84,30,feature256
2376,16255839,regineong1,"2026-06-14 21:11:28",0.84,2,regineong1
2377,15419094,"Don Mani","2026-04-13 14:10:09",0.84,2,donmarch14
2378,15614471,GuohaoF4,"2026-05-12 09:08:37",0.84,9,"cintyccat,pengyiyan0411,voix97,weizihe12"
2379,15500891,hoshido,"2026-04-18 07:41:09",0.84,3,shotokishida
2380,15498726,K-dawgs,"2026-04-20 15:31:55",0.84,41,kdawgz
2381,15904975,zhangchenlei,"2026-04-19 12:36:00",0.84,2,"mallycj,sunljdata,zhangchenlei"
2382,15430829,yxs,"2026-04-20 13:11:04",0.84,2,sekuni
2383,15561720,kuriririn,"2026-05-05 23:04:53",0.84,4,kuriririn
2384,15427821,"Pan Ma","2026-04-29 09:26:48",0.84,8,mapmaf
2385,15454675,"Yusuke Igarashi","2026-04-25 15:11:41",0.84,6,yusuke1515
2386,15478259,Karblet,"2026-04-26 04:43:17",0.84,18,karblet
2387,15500497,"Khachik Kalashyan","2026-04-29 02:10:19",0.84,1,khachikkalashyan
2388,15755445,hotaq,"2026-04-29 19:43:26",0.84,1,chinnaphatkhun
2389,15576595,binhvnu,"2026-04-30 13:24:01",0.84,1,binhvnu
2390,15773963,kimsehun33,"2026-05-13 10:30:54",0.84,7,"kimsehun33,pangyeal79,seungbum0103,tangerinekong,white0121"
2391,15753773,"Elon Musk","2026-05-26 04:35:15",0.84,2,papapizza
2392,15666753,"LORA Forever","2026-05-04 22:48:49",0.84,5,imvetri0
2393,15619815,Ryū,"2026-05-11 19:03:45",0.84,6,weiszhertrey
2394,15591451,"Tuấn. Lê Mạnh","2026-05-19 10:10:10",0.84,13,tuanlemanh
2395,15859428,"Robin Smits","2026-05-15 17:57:58",0.84,22,rsmits
2396,15663740,yoikoarmor,"2026-05-29 12:42:26",0.84,17,yoikoarmor
2397,15926788,"Dennis Iversen","2026-05-27 05:33:12",0.84,15,diversen
2398,15929991,wood_zhao,"2026-05-16 23:52:15",0.84,2,catenterzhao
2399,16027849,mari,"2026-06-14 12:08:30",0.84,12,amarimuthu
2400,16073023,Little_Villain,"2026-05-29 03:01:44",0.84,5,littlevillain
2401,16049166,limjw0818,"2026-05-29 00:03:50",0.84,3,limjw0818
2402,15430504,"Vahe Sokhoyan","2026-05-31 12:45:36",0.84,12,vahesokhoyan
2403,15505157,"Only For Spark","2026-06-14 23:46:10",0.84,9,"adityap97,pls1999,prateekagnihotri,sanchit1609,shubham068"
2404,15605865,"Seymour Schmidt","2026-06-12 20:48:57",0.84,21,angrybread
2405,16210111,binarycinder,"2026-06-04 18:57:07",0.84,4,binarycinder
2406,16208941,hidenov,"2026-06-09 13:18:10",0.84,6,hidenov
2407,16247885,logicorix,"2026-06-06 13:21:09",0.84,2,logicorix
2408,16252678,"David Wang","2026-06-07 04:07:23",0.84,2,renew66
2409,16255283,orbitaly,"2026-06-07 04:19:29",0.84,2,orbitaly
2410,15557250,"Hoàng Trung Nguyễn","2026-06-07 06:50:49",0.84,1,hongtrungnguyn
2411,15787231,joejeo1,"2026-06-08 21:31:21",0.84,11,joejeo1
2412,16195251,liss_f19,"2026-06-12 06:25:27",0.84,1,"irinaostapyk,lissf19,uranouspenny"
2413,16249171,"Tai Tran","2026-06-13 08:04:26",0.84,10,hongtai91
2414,15867272,Mlangford75,"2026-06-14 16:21:55",0.84,4,mlangford75
2415,15614240,yjseo,"2026-04-28 12:02:20",0.83,4,youngjinseo7
2416,15486613,"Benjamin Woodson","2026-04-20 18:09:54",0.83,4,benjaminwoodson
2417,15697787,"Daniil S.V.(D).","2026-04-24 11:50:51",0.83,2,daniilsv
2418,15417757,"Making Nemo go brr...","2026-04-24 05:46:18",0.83,7,pmsalmankhan
2419,15429262,Adaluvu,"2026-05-01 00:24:25",0.83,8,adaluvu
2420,15697393,warmtea,"2026-05-02 04:52:59",0.83,2,warmtea
2421,15433195,"Atharva Ingle","2026-05-05 09:01:41",0.83,5,atharvaingle
2422,15747548,"Akshaya Rajana","2026-05-05 06:45:18",0.83,5,akankshrajana
2423,15439294,AI007,"2026-06-14 20:12:53",0.83,11,kunalai005
2424,15836054,"Yixin Zhao","2026-05-12 05:41:59",0.83,9,scarlet390625
2425,16155288,Doijads,"2026-06-06 14:03:05",0.83,13,"doijads,pranaydoijad"
2426,15437602,"Gabriel Cha","2026-05-18 11:29:04",0.83,9,gabrielchasukjin
2427,15467457,"Sujin Kwon","2026-05-14 05:33:41",0.83,6,lisakwon
2428,16022661,"Bharat Shokeen","2026-05-19 12:49:25",0.83,1,bharatshokeen
2429,15976649,"Om Shree8205","2026-05-24 14:31:06",0.83,1,omshree8205
2430,16097181,冰镇大西瓜,"2026-05-29 11:28:20",0.83,4,xiguahaochi
2431,16249241,Cryptoria,"2026-06-06 11:55:21",0.83,2,cryptoria
2432,16247977,voidveda,"2026-06-06 13:36:11",0.83,2,"corevector,voidveda"
2433,16212721,"Steven #2","2026-06-10 01:39:32",0.83,3,stevenpp
2434,15699670,nptd,"2026-06-13 22:20:52",0.83,9,hitheone
2435,15430984,"Thiago Cunha","2026-06-14 19:16:07",0.83,9,thiagobcunha
2436,15471193,"Munshi Sahil Ahmed","2026-06-14 11:06:47",0.83,4,mlboy1
2437,15719393,"The Submitter","2026-06-14 15:31:30",0.83,3,rohitraje0493
2438,15897609,MV,"2026-06-14 19:41:14",0.83,3,"hjrbridal,marcpoirier"
2439,15433421,"Serdar Gundogdu","2026-04-19 19:45:38",0.83,16,serdargundogdu
2440,15418292,tamref,"2026-04-26 11:16:35",0.83,4,tamreff3290
2441,15493740,wuyuting2,"2026-04-30 00:44:29",0.83,7,wuyuting2
2442,15951089,キンミヤ,"2026-05-26 08:21:45",0.83,14,jaeeon2020
2443,15441350,flashthunder,"2026-05-28 18:54:32",0.83,1,thunderflash
2444,16136961,"Alexey Samosadov","2026-06-11 23:11:38",0.83,8,alexeysamosadov
2445,15438981,"Pixelstime Yao","2026-06-11 07:08:20",0.83,5,pixelstimeyao
2446,15746260,"PEI HANYU","2026-06-12 19:04:17",0.83,1,peihanyu
2447,15918008,"Soumyadip Mal","2026-06-14 15:46:54",0.83,6,icarus96
2448,15477388,xSycoGoD,"2026-06-15 01:36:06",0.83,6,xsycogod
2449,15435363,stRanger,"2026-06-14 19:30:03",0.83,2,jarvis2026
2450,15419326,DECEM,"2026-04-14 21:55:52",0.82,8,zy1343930734
2451,15739824,"Aak 204","2026-04-27 13:50:25",0.82,2,aak204
2452,15826449,"Dataflow seo","2026-05-10 13:28:46",0.82,1,"dataflowseo,hantaesol"
2453,15437327,quackquack,"2026-05-25 03:21:03",0.82,8,ky8ori
2454,16081085,sereinZhi0926,"2026-05-27 06:27:12",0.82,2,sereinzhi0926
2455,16212775,"Weixin Liu","2026-06-13 13:04:26",0.82,6,"kathy809,scsc30"
2456,16095516,"Ryan Galliher","2026-06-12 15:28:10",0.82,3,ryangalliher
2457,16214053,"Ryota Okauchi","2026-06-14 03:39:08",0.82,20,rokauchi
2458,15640133,"Tanmay Srivastava","2026-05-14 18:53:19",0.82,1,tanmay891
2459,15522898,nanbeilvdougao,"2026-06-03 00:11:08",0.82,9,nanbeilvdougao
2460,15624476,Autumn,"2026-06-11 15:51:28",0.82,16,"huazhenxu,yaqingluo"
2461,15551640,lyra0814d,"2026-06-06 04:09:44",0.82,7,"irbppbri,lyra0814d"
2462,15719745,SuNand9,"2026-06-06 13:09:50",0.82,1,sumanth99
2463,15903170,M_Saad-sz,"2026-06-13 18:29:55",0.82,2,m9saadsz
2464,15494239,"Bala vighnesh Reddy","2026-06-13 18:10:51",0.82,12,balavighneshreddy
2465,15862311,"First Principles","2026-06-15 01:43:27",0.82,26,"adityatodi1812,arghyab1998"
2466,15416638,"Alice's Wonderland","2026-04-03 17:12:51",0.82,10,"dongcookies,muyouqian4,yizhouxu"
2467,15431768,Baiph,"2026-04-24 15:03:38",0.82,9,pingfan
2468,15555373,Causality,"2026-05-27 05:34:01",0.82,7,valuequant
2469,16218435,novagrid,"2026-06-04 15:04:57",0.82,1,novagrid
2470,15435056,madmax0404,"2026-06-10 23:48:22",0.82,1,max6296
2471,15513656,"Pragnyan Ramtha","2026-04-12 11:47:35",0.81,1,pragnyanramtha
2472,15481118,"Yuta Tomimasu","2026-05-10 06:42:56",0.81,21,yutatomimasu
2473,15419272,BenniB99,"2026-06-14 20:58:33",0.81,56,benjaminbrnau
2474,15436009,"Nagibator 666","2026-04-27 00:12:38",0.81,10,nagibator666
2475,15748756,Mk8starfall,"2026-05-09 18:23:32",0.81,3,mk8starfall
2476,15883501,WestwoodAI,"2026-05-14 06:32:25",0.81,3,"felixkkz,kaichengyu517517"
2477,15987367,Felix_QC,"2026-05-24 20:55:01",0.81,5,felixqc
2478,16045825,"Dr Chandrasen Pandey","2026-06-15 00:44:30",0.81,27,devchandra
2479,15417469,RB10,"2026-06-13 18:39:43",0.81,2,rajabalki
2480,15427449,"Chandan Kumar Barada","2026-06-14 20:56:01",0.81,7,"ckskaggle,dineshmahanthi,jugnibarada,kondisricharan,sanjaybandi"
2481,15604357,"Umut Toygar Göz","2026-05-01 11:51:44",0.81,2,umuttoygargoz
2482,16047852,LeHoang,"2026-05-24 19:00:14",0.81,5,hisiterbk
2483,16027272,Munshi-PremChand,"2026-06-14 03:48:38",0.81,10,munshipremchand
2484,15463450,"Felix Yu","2026-04-12 13:56:32",0.80,7,renman
2485,15539857,paruko1341,"2026-04-15 21:44:05",0.80,5,paruko1341
2486,15826033,Hosi121,"2026-05-09 20:28:19",0.80,10,takuyakataiwa22fb055
2487,15429030,"Ko #2","2026-05-24 08:51:46",0.80,4,"hhmmkk7,jiunsw,tamgujoa"
2488,15779852,"Song GunYui","2026-05-29 08:22:20",0.80,3,songgunyui
2489,15463973,cinake,"2026-06-14 18:57:43",0.80,15,"bugracnr,ozlemakekmekci"
2490,15599010,"LIN Hao","2026-06-14 04:07:48",0.80,6,jimmylin99
2491,15448035,"LEI ALEX","2026-04-12 13:55:04",0.80,14,leialex
2492,15421343,Moeee-Yasuo,"2026-04-15 10:48:01",0.80,4,"namsiunhon,vunnguyen"
2493,15585679,"Nemoy Jenkins","2026-05-12 21:21:34",0.80,6,"aimerman,musician"
2494,16149923,alekh,"2026-06-13 02:29:46",0.80,3,aleksanderhan
2495,15518524,mathe15,"2026-06-14 20:02:46",0.80,21,mathe15
2496,15914116,ebdaaf,"2026-05-17 21:21:57",0.80,4,ebdaaf
2497,15830911,"Abhirup Choudhury","2026-06-05 10:30:43",0.80,8,abhirupchoudhury073
2498,16219510,kaggle_bbgg,"2026-06-12 10:31:02",0.80,1,kagglebbgg
2499,15427104,Rock,"2026-04-05 15:35:39",0.79,17,rock139
2500,15486922,"Sultan Algizani","2026-03-31 06:15:20",0.79,9,sultanalgizani
2501,15443119,"Anurag Deo","2026-04-17 16:34:32",0.79,1,anuragdeo
2502,15654675,김광륜,"2026-05-14 06:51:05",0.79,5,dev7halo
2503,15468162,"Anh Thư Nguyễn","2026-04-06 14:23:48",0.78,13,anhthnguyn204
2504,15501811,zorac,"2026-05-15 20:47:17",0.78,28,zoracmobilis
2505,15597798,zjufuu,"2026-06-08 04:18:48",0.78,2,zjufuu
2506,15428436,Redhub,"2026-06-13 14:35:31",0.78,21,"ighub24,redmango97"
2507,15439270,"Blackwell Bandits","2026-04-23 04:10:56",0.78,21,"ashutoshkumar432,nehadas55"
2508,16258735,"Manisha Kalamraju","2026-06-10 05:48:21",0.78,7,manishakalamraju
2509,15439352,"Hà Hoàng","2026-04-06 14:16:37",0.77,7,hhoang41
2510,15425454,Yuchen20,"2026-04-15 03:47:06",0.77,11,yuchen2066
