Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2376,15918008,"Soumyadip Mal","2026-06-14 15:46:54",0.832,6,icarus96
2377,15435363,stRanger,"2026-06-14 19:30:03",0.832,2,jarvis2026
2378,15494239,"Bala vighnesh Reddy","2026-06-15 03:10:37",0.832,13,balavighneshreddy
2379,15419326,DECEM,"2026-04-14 21:55:52",0.828,8,zy1343930734
2380,15739824,"Aak 204","2026-04-27 13:50:25",0.828,2,aak204
2381,15826449,"Dataflow seo","2026-05-10 13:28:46",0.828,1,"dataflowseo,hantaesol"
2382,15437327,quackquack,"2026-05-25 03:21:03",0.828,8,ky8ori
2383,16081085,sereinZhi0926,"2026-05-27 06:27:12",0.828,2,sereinzhi0926
2384,16095516,"Ryan Galliher","2026-06-12 15:28:10",0.828,3,ryangalliher
2385,16214053,"Ryota Okauchi","2026-06-15 03:37:06",0.828,23,rokauchi
2386,15476044,"Ragesh Thangaraj","2026-06-15 21:24:12",0.828,5,"eswardhanaraj12345,madheshg,navaneedam,rageshthangaraj"
2387,15640133,"Tanmay Srivastava","2026-05-14 18:53:19",0.824,1,tanmay891
2388,15522898,nanbeilvdougao,"2026-06-03 00:11:08",0.824,9,nanbeilvdougao
2389,15624476,Autumn,"2026-06-11 15:51:28",0.824,16,"huazhenxu,yaqingluo"
2390,15551640,lyra0814d,"2026-06-06 04:09:44",0.824,7,"irbppbri,lyra0814d"
2391,15719745,SuNand9,"2026-06-06 13:09:50",0.824,1,sumanth99
2392,15862311,"First Principles","2026-06-15 01:43:27",0.824,26,"adityatodi1812,arghyab1998"
2393,15436866,"Rahul Poddar","2026-06-15 11:24:42",0.824,2,rahulpoddar477
2394,15431768,Baiph,"2026-04-24 15:03:38",0.820,9,pingfan
2395,15555373,Causality,"2026-05-27 05:34:01",0.820,7,valuequant
2396,16218435,novagrid,"2026-06-04 15:04:57",0.820,1,novagrid
2397,15435056,madmax0404,"2026-06-10 23:48:22",0.820,1,max6296
2398,15427449,"Chandan Kumar Barada","2026-06-15 07:59:49",0.820,8,"ckskaggle,dineshmahanthi,jugnibarada,kondisricharan,sanjaybandi"
2399,15513656,"Pragnyan Ramtha","2026-04-12 11:47:35",0.816,1,pragnyanramtha
2400,15481118,"Yuta Tomimasu","2026-05-10 06:42:56",0.816,21,yutatomimasu
2401,15436009,"Nagibator 666","2026-04-27 00:12:38",0.816,10,nagibator666
2402,15748756,Mk8starfall,"2026-05-09 18:23:32",0.816,3,mk8starfall
2403,15883501,WestwoodAI,"2026-05-14 06:32:25",0.816,3,"felixkkz,kaichengyu517517"
2404,15987367,Felix_QC,"2026-05-24 20:55:01",0.816,5,felixqc
2405,16045825,"Dr Chandrasen Pandey","2026-06-15 17:57:16",0.816,31,devchandra
2406,15417469,RB10,"2026-06-13 18:39:43",0.816,2,rajabalki
2407,15604357,"Umut Toygar Göz","2026-05-01 11:51:44",0.812,2,umuttoygargoz
2408,16047852,LeHoang,"2026-05-24 19:00:14",0.812,5,hisiterbk
2409,16027272,Munshi-PremChand,"2026-06-15 18:52:10",0.812,11,munshipremchand
2410,15463973,cinake,"2026-06-15 20:25:17",0.812,16,"bugracnr,ozlemakekmekci"
2411,15463450,"Felix Yu","2026-04-12 13:56:32",0.808,7,renman
2412,15539857,paruko1341,"2026-04-15 21:44:05",0.808,5,paruko1341
2413,15826033,Hosi121,"2026-05-09 20:28:19",0.808,10,takuyakataiwa22fb055
2414,15429030,"Ko #2","2026-05-24 08:51:46",0.808,4,"hhmmkk7,jiunsw,tamgujoa"
2415,15779852,"Song GunYui","2026-05-29 08:22:20",0.808,3,songgunyui
2416,15599010,"LIN Hao","2026-06-15 07:55:29",0.808,7,jimmylin99
2417,15421343,Moeee-Yasuo,"2026-04-15 10:48:01",0.804,4,"namsiunhon,vunnguyen"
2418,15585679,"Nemoy Jenkins","2026-05-12 21:21:34",0.804,6,"aimerman,musician"
2419,16149923,alekh,"2026-06-13 02:29:46",0.804,3,aleksanderhan
2420,15518524,mathe15,"2026-06-15 08:56:18",0.804,22,mathe15
2421,15914116,ebdaaf,"2026-05-17 21:21:57",0.800,4,ebdaaf
2422,15830911,"Abhirup Choudhury","2026-06-05 10:30:43",0.800,8,abhirupchoudhury073
2423,16219510,kaggle_bbgg,"2026-06-12 10:31:02",0.800,1,kagglebbgg
2424,15427104,Rock,"2026-04-05 15:35:39",0.796,17,rock139
2425,15486922,"Sultan Algizani","2026-03-31 06:15:20",0.796,9,sultanalgizani
2426,15443119,"Anurag Deo","2026-04-17 16:34:32",0.796,1,anuragdeo
2427,15654675,김광륜,"2026-05-14 06:51:05",0.792,5,dev7halo
2428,15501811,zorac,"2026-05-15 20:47:17",0.788,28,zoracmobilis
2429,15597798,zjufuu,"2026-06-08 04:18:48",0.784,2,zjufuu
2430,15428436,Redhub,"2026-06-13 14:35:31",0.784,21,"ighub24,redmango97"
2431,15439270,"Blackwell Bandits","2026-04-23 04:10:56",0.780,21,"ashutoshkumar432,nehadas55"
2432,16258735,"Manisha Kalamraju","2026-06-10 05:48:21",0.780,7,manishakalamraju
2433,15425454,Yuchen20,"2026-04-15 03:47:06",0.776,11,yuchen2066
2434,15742043,"Fahmi Azrhil","2026-06-14 23:01:06",0.776,25,fahmiazrhil
2435,15883285,"Ved Thorat","2026-05-07 11:52:24",0.772,2,aceninja
2436,15440331,"Zen kōan","2026-05-09 21:35:15",0.772,2,vc9408
2437,16157563,YOUNGJUN.H,"2026-06-15 03:43:56",0.772,12,youngjunh
2438,15620524,"Ratnadeep Rana","2026-06-11 10:26:57",0.772,1,ratnadeeprana
2439,15471987,"Hassan Algizani","2026-04-01 05:30:58",0.768,3,hassanalgizani
2440,15569969,"Nurgaliyev Shakhizat","2026-04-16 13:08:17",0.768,12,nurgaliyevshakhizat
2441,15425863,"Taras Semenchenko","2026-04-29 09:42:36",0.768,4,taras456
2442,15436310,Genetron,"2026-06-15 07:58:38",0.768,122,imagen
2443,15446809,"Buzz shocker","2026-06-15 18:04:36",0.768,23,"buzzshocker,lordyashpratap"
2444,15435737,"Samuel Bartlett","2026-06-11 02:57:13",0.764,8,samuelbartlett1
2445,15443102,"Muneeb Hashmi","2026-06-15 23:58:46",0.760,66,muneebhashmi
2446,15799449,"Nam Nguyen #2","2026-05-06 10:14:24",0.760,1,namthanhnguyen2001
2447,16076982,"Daniel Kaneshiro","2026-06-15 15:44:53",0.760,11,danielkaneshiro808
2448,15511660,Siddhantoon,"2026-06-15 18:36:15",0.760,6,siddhantoon
2449,15436436,ThienAnHoangNguyen,"2026-03-31 05:05:52",0.756,10,thienanhoangnguyen
2450,15416869,"Enguerand Chretien (quantum)","2026-04-08 23:00:20",0.756,13,enguerandchretien
2451,15525174,"Ngan Nguyen","2026-05-03 07:00:30",0.756,27,silvermoon2607
2452,16023953,"Jean Brice Gbami","2026-06-14 18:01:41",0.756,3,jeanbricegbami
2453,15439404,"Arun Kumar MP","2026-04-14 19:57:53",0.752,8,arun728
2454,15592220,Seagull,"2026-04-13 13:49:49",0.752,4,gitanshuvaghasiya
2455,15459392,"Uday Bhatia","2026-04-24 06:23:19",0.752,69,udaybhatia
2456,15477401,"Bao Loc Pham","2026-04-23 03:47:44",0.752,9,locbaop
2457,15441357,pranavpoduval,"2026-04-04 18:08:56",0.748,23,pranavpoduval
2458,15445591,"Nguyen Duong Trong","2026-04-13 13:10:10",0.748,15,nguyenduongtrong
2459,15733385,"Jiarui Zha","2026-05-31 16:26:36",0.748,13,"aoligei23,jiaruizha"
2460,15429354,NikolAiD153,"2026-06-15 18:28:04",0.748,9,nicholas33
2461,15484749,ArZaan_,"2026-06-15 14:11:51",0.748,2,arzaan
2462,15439976,"Ilia Kiselev","2026-06-15 15:26:24",0.748,19,ikiselev7
2463,15417502,flipchip167,"2026-06-15 23:35:47",0.748,3,joshuakauling
2464,15429086,"Udam Liyanage","2026-04-19 04:02:13",0.744,23,udamliyanage
2465,15456412,"Cuda Musume","2026-06-14 20:27:31",0.744,2,"chakrabhuanavdeva,gerryweber"
2466,15437457,Player,"2026-03-28 15:01:06",0.740,2,jmxgodlz
2467,15471975,Abdulrahman.su10,"2026-03-27 05:09:45",0.740,1,abdulrahmansu10
2468,15454077,"Syed Naazim Hussain","2026-04-06 12:15:11",0.740,12,naazimhussain
2469,15450929,Qbit,"2026-04-09 12:55:35",0.740,12,"gbitamrita,qbitsangita,qbitumesh"
2470,15462692,"IBUKI MASUDA","2026-05-22 13:20:32",0.740,9,"backslash0x5c,frwata,hokuto15,ibukimasuda"
2471,15417537,"Hıdır Demir","2026-04-26 01:29:42",0.740,15,hdrdmr
2472,16089397,"Ashish Naik","2026-06-09 18:06:21",0.740,4,ashishnaik1995
2473,15434356,i_love_huyen_tran,"2026-03-23 07:15:28",0.736,1,hlly34
2474,15416919,Đăng,"2026-03-30 11:43:57",0.736,3,dangnh0611
2475,15478255,dongyuehusup,"2026-04-07 23:57:17",0.736,25,dongyuehusup
2476,15456050,"Ioannis M","2026-04-13 21:26:05",0.736,21,imeintanis
2477,15479240,"Kağan Kağanoğlu","2026-04-30 23:19:01",0.736,23,kagankaganoglu
2478,15425023,"Ahmed Soumer","2026-05-01 05:40:36",0.736,32,ahmedsoumer
2479,15445880,"Hitesh Khamesra","2026-06-15 20:29:16",0.736,23,hiteshkhamesra
2480,15464666,"Haolun Cai","2026-06-12 17:42:38",0.736,4,"haoluncai,jiayulinn"
2481,15426839,Hassan1417,"2026-03-26 17:33:12",0.732,1,hassan1417
2482,15500545,"Pine Chou","2026-04-13 02:51:31",0.732,14,asonjun
2483,15482247,"Minh-Quang Nguyen","2026-06-12 09:58:25",0.732,28,"duykhangh,htamlive,xunthotrn"
2484,15557097,Kokkini,"2026-04-05 13:21:28",0.732,1,kokkini
2485,15532076,"Prince of Persia","2026-04-28 02:01:44",0.732,27,josephdominguez1
2486,15437688,Roger,"2026-04-20 01:11:28",0.732,9,gavrenkov
2487,15497717,nemo_chase,"2026-06-15 23:14:50",0.732,9,ccolbert
2488,15527749,miyawakiayaka,"2026-06-10 08:10:05",0.732,3,kanatakon
2489,15587622,"dongdong xue8","2026-04-05 13:08:22",0.728,3,"dongdongxue8,tianzhihui1998"
2490,15418188,"Harshavardhana Naganagoudar","2026-05-01 13:21:53",0.728,18,nharshavardhana
2491,15418414,"SFT 46%","2026-03-31 06:28:25",0.728,5,realjosephus
2492,15487134,KIrill_Vorobev,"2026-04-10 10:46:52",0.728,5,kirillpale228777
2493,15550179,wwjdsg,"2026-04-07 20:05:24",0.728,3,wwjdsg
2494,15517230,oneway212,"2026-04-10 16:34:24",0.728,26,"oneway212,tonybob21"
2495,15417562,m4nocha,"2026-04-11 06:01:29",0.728,9,"abhivanshgupta,aksh1t"
2496,15418011,yanjixiang,"2026-04-12 05:39:01",0.728,12,yanjixiang
2497,15598235,hkchq,"2026-04-15 17:27:41",0.728,6,sfhi5fun
2498,15549120,"Lê Nam11","2026-04-14 02:29:07",0.728,3,lnam11
2499,15608484,"table spoonful","2026-06-15 21:40:33",0.728,30,tablespoonful
2500,15854350,MachineLearningWho,"2026-06-12 05:54:04",0.728,21,machinelearningwho
2501,15488243,charlene,"2026-06-15 08:07:19",0.728,6,charyeezy
2502,15458144,"Yi-Chia Chen","2026-04-06 00:34:30",0.724,1,threerabbits
2503,15558531,Surya_trainer,"2026-04-06 06:41:30",0.724,1,suryatrainer
2504,15537636,Wangchen0520,"2026-04-07 10:22:26",0.724,2,wangchen0520
2505,15430627,"Code by Nadiia","2026-04-08 11:45:13",0.724,2,codebynadiia
2506,15441261,HUANGMENGQING,"2026-04-23 15:34:18",0.724,23,huangmengqing
2507,15593218,derealt,"2026-04-29 12:38:15",0.724,11,derealt
2508,15424387,"Mangesh Waybhase","2026-04-28 18:11:19",0.724,13,mangeshwaybhase
2509,15554948,"Aditya Bangar","2026-04-14 01:23:06",0.724,2,adityabangar
2510,15431361,Anisoulk,"2026-04-30 18:42:51",0.724,12,anisoulkadda
2511,15442038,SwastikR,"2026-05-28 19:49:21",0.724,9,swastikr1001
2512,15551293,"R SIVA KUMAR","2026-05-02 07:25:07",0.724,1,rsiva1104
2513,15663621,"Jared Chang","2026-06-04 02:28:33",0.724,1,jaredchang
2514,16115764,hotpotbro,"2026-06-08 03:51:57",0.724,3,hotpotbro
2515,15471996,JoriAhmed,"2026-03-27 04:54:59",0.720,1,joriahmed
2516,15524845,"Nishant Bhansali","2026-04-05 14:30:12",0.720,5,nishantbhansali
2517,15559258,ommo007,"2026-06-04 15:18:30",0.720,38,ommo0047
2518,15504281,"Sai Venkata Ganesh Bandaluppi","2026-04-13 05:34:15",0.720,10,"neerajpoosarla,saivenkataganeshb"
2519,15417387,"Joe Bishop","2026-04-22 11:49:59",0.720,23,ebjdoe
2520,15459408,"Mehemud Azad","2026-04-19 23:16:38",0.720,1,kmazd1110
2521,15807984,"Harshit samrat","2026-05-08 22:17:12",0.720,4,harshitsamrat
2522,15454639,digimagi,"2026-06-15 00:23:24",0.720,7,digimagi
2523,15937015,KangKanng,"2026-06-02 10:45:22",0.720,4,kangkanng
2524,15742424,Thog,"2026-05-31 03:10:09",0.720,2,afraazsyed
2525,15771934,"Karol Trawiński","2026-06-07 13:12:35",0.720,2,karoltrawiski
2526,15936347,"Paolo Perissinotto","2026-06-15 23:39:58",0.720,31,paoloperissinotto
2527,15553017,"Adi Kusuma","2026-06-10 22:26:22",0.720,1,adikusum4
2528,16068839,Asukaa,"2026-06-11 23:04:03",0.720,15,supercontainer
2529,15559090,Ricewong,"2026-04-08 01:44:10",0.716,10,ricewong
2530,15426666,Inoichan,"2026-04-13 14:50:11",0.716,11,inoueu1
2531,15610970,menyaddd,"2026-04-28 12:56:29",0.716,2,shogoddd
2532,15521531,"Phuong Nam Le","2026-04-24 02:49:30",0.716,9,namlephuong
2533,15475792,"Nobu Kimura","2026-05-06 06:14:40",0.716,10,keb1175
2534,15636124,Pz,"2026-05-14 20:58:22",0.716,1,phillipvz
2535,15460854,"Rafael Gallo","2026-05-21 02:38:55",0.716,1,gallo33henrique
2536,16146132,Fatebinder,"2026-06-04 17:15:11",0.716,1,shaoqh
2537,16244885,AAK,"2026-06-14 15:16:34",0.716,4,aaaaak
2538,15460639,"Chen Yuan","2026-06-15 12:15:02",0.716,4,constantchen
2539,15447974,anht3889,"2026-03-30 00:30:21",0.712,2,anht3889
2540,15533626,wasjaip,"2026-04-09 03:55:36",0.712,5,wasjaip
2541,15435321,Teitlax,"2026-04-20 09:43:46",0.712,47,teitlax
2542,15482345,NobelK5342,"2026-04-13 07:10:18",0.712,24,nobelk5342
2543,15654426,"متوكل الحاج","2026-04-20 01:58:11",0.712,3,mutwkil
2544,15453601,"Benjamin Storck","2026-04-20 06:14:36",0.712,4,benjaminstorck
2545,15656608,"Lê Đức Tùng Dương ","2026-04-20 14:12:52",0.712,1,lctngdng
2546,15620394,leo,"2026-04-24 02:57:24",0.712,4,calibrator
2547,15505186,🔥🦫📿🗽,"2026-05-25 06:47:55",0.712,2,datafad
2548,15421354,"Ashish Mishra","2026-05-26 15:59:13",0.712,2,ashsihkumar
2549,16009680,k289399799,"2026-05-28 09:35:00",0.712,3,k289399799
2550,16255417,yzyhello,"2026-06-07 03:58:09",0.712,2,yzyhello
2551,15460500,"Junichiro Morita","2026-06-07 13:31:41",0.712,9,junichiromorita
2552,16245711,"Masahiko Matsui","2026-06-08 01:27:17",0.712,1,mmatsui0515
2553,15438091,Progsolve,"2026-06-14 12:49:52",0.712,5,harshithpali
2554,15564774,"Neeraj Kumar #2","2026-06-15 18:06:17",0.712,15,"ghugehardik,neeraj8180,satruddh"
2555,15474878,zbugaud,"2026-03-26 03:52:40",0.708,1,zbugaud
2556,15434295,"Q. Matteo","2026-04-04 11:59:21",0.708,21,refactoreddoodle
2557,15417703,Kaiser,"2026-04-08 01:32:44",0.708,6,kaiserm
2558,15420159,xianhaotian,"2026-04-08 22:11:46",0.708,2,xianhaotian
2559,15433380,"Akshan Krithick","2026-04-09 17:17:51",0.708,2,akshankrithick
2560,15570799,"Naoki Osako","2026-04-21 13:01:48",0.708,3,naokiosako
2561,15543647,"Jingxu Li","2026-04-25 15:30:49",0.708,2,jingxuli
2562,15523811,"Tyler Mak, Jalen Lum","2026-05-04 18:12:41",0.708,4,"jalenlum,tylerm16"
2563,15448335,"Narendra Sirvi","2026-05-20 06:39:57",0.708,1,narendras78
2564,15868201,Justin,"2026-06-15 07:45:03",0.708,2,justin2009
2565,15768549,FarisML,"2026-05-24 08:47:36",0.708,9,farisalahmdi
2566,16059084,bsenst,"2026-05-24 18:17:15",0.708,1,bnzn261029
2567,16120764,Sai5432,"2026-06-10 10:00:29",0.708,14,sai5432
2568,15578967,"Carlo Berti","2026-06-13 16:37:54",0.708,4,carloberti
2569,15597453,"Just Do it","2026-06-15 10:39:51",0.708,2,"haru0707,kiduna"
2570,16093967,"Joey Fredrickson","2026-06-15 20:20:56",0.708,19,joeyfredrickson
2571,15490897,"CS Major","2026-04-07 23:01:57",0.704,18,aaditsingh7
2572,15432375,"Selahattin Günter","2026-04-12 13:55:23",0.704,17,selahattingnter
2573,15459255,JCHowell,"2026-06-13 23:45:30",0.704,27,jchowell
2574,15585846,"Rony majumder 1325","2026-04-14 18:45:25",0.704,4,ronymajumder1325
2575,15600319,zzys0316,"2026-04-23 07:44:16",0.704,9,"yuuu729,zzys0316"
2576,15591767,Sirvan,"2026-04-22 16:50:22",0.704,1,sirvan3tr
2577,15720248,IshizakiShota,"2026-04-28 01:58:03",0.704,2,ishizakishota
2578,15445812,"Farid Mohammed Saju","2026-05-26 00:05:15",0.704,2,"faridmohammedsaju,kaustubhmaheshwari35"
2579,15826261,txy,"2026-05-02 09:09:33",0.704,1,ttttxy
2580,15524574,YAN,"2026-05-02 13:34:22",0.704,1,liujiaxuan17
2581,15897214,"Notebook Noobie","2026-05-08 19:44:27",0.704,1,notebooknoobie
2582,15423085,Pietro,"2026-05-12 10:29:25",0.704,2,pietro002
2583,15840247,"Rachid Caich","2026-05-15 02:27:48",0.704,1,rachidcaich
2584,15444274,"Siarhei T","2026-06-15 08:03:59",0.704,21,sergeyfedatsenka
2585,15425518,"Yousef Turk","2026-05-16 05:32:15",0.704,1,yousefturk
2586,16035791,"Kuan-Wei Chen","2026-05-20 18:37:12",0.704,1,kwc333
2587,15417352,TuMinhDang,"2026-05-30 03:49:32",0.704,3,darkswordmg
2588,16144647,"Bexultan Sagyndyk","2026-06-01 12:25:46",0.704,1,sagyndykbn
2589,15968082,"Oscar Mendez11","2026-06-11 23:01:17",0.704,12,oscarmendez11
2590,16225522,"Natalia Tarasova","2026-06-12 19:58:11",0.704,20,nataliatarasova
2591,15509418,"Daniel Gärber","2026-04-07 23:20:11",0.700,20,gandagorn
2592,15502571,_HYX_0313,"2026-04-05 15:29:27",0.700,10,hyx0313
2593,15484833,KirillKlem,"2026-04-07 18:32:18",0.700,15,kirillklem
2594,15434522,"The Rangers","2026-06-14 10:30:10",0.700,32,"abanisingha,manishkkumawat"
2595,15441088,Ember,"2026-04-20 23:51:45",0.700,10,"adithyahegdekota,vikas106"
2596,15577765,LiYiteng,"2026-04-14 14:47:08",0.700,1,liyiteng123
2597,15470465,"Raja Sudhan M","2026-04-18 06:29:09",0.700,7,"agamjain1,srinath2648,untamable"
2598,15475306,OTSMAC,"2026-04-21 03:30:02",0.700,8,"itoitoito,katsuyukitakenaka"
2599,15498550,Karwei,"2026-06-10 03:33:49",0.700,10,karweii
2600,15447071,"Thanya Ramanathan","2026-06-15 07:06:58",0.700,5,thanyaramanathan
2601,15902414,"Alper Ugurcan","2026-05-08 20:08:10",0.700,1,alperugurca
2602,16090583,ykhnkf,"2026-05-27 08:53:31",0.700,1,ykhnkf
2603,16125500,lightningstar,"2026-05-30 22:02:38",0.700,2,debannadas
2604,16081187,"Shunji Maruyama","2026-06-01 09:29:46",0.700,4,shunjimaruyama
2605,16249753,PabloTBA,"2026-06-09 03:42:54",0.700,2,pablotba
2606,15450281,"Kota Morimoto","2026-03-23 12:21:01",0.696,1,kotamorimoto
2607,15503495,"WM Labs","2026-04-02 17:58:11",0.696,9,"jakeweatherhead,jamesweatherhead"
2608,15525014,"Penguin Farm","2026-04-05 19:05:38",0.696,1,vanillakaggle
2609,15418461,Shepherd_LSK,"2026-04-07 04:36:55",0.696,11,bohemianluo
2610,15574244,lytCNAORevision2018,"2026-04-08 10:10:32",0.696,2,lytcnaorevision2018
2611,15435264,kevpan096,"2026-05-14 14:33:16",0.696,25,kevpan096
2612,15883203,soul,"2026-05-12 00:05:26",0.696,1,soul80
2613,15708652,"Harsh Bansal","2026-05-24 21:06:28",0.696,1,harshbansal27
2614,15427871,OBS$E$SED,"2026-06-03 13:02:42",0.696,1,fanhuaiyuan
2615,16137010,IMvision12,"2026-06-07 21:24:15",0.696,12,imvision12
2616,15436149,"Sébastien henry","2026-06-10 01:50:07",0.696,6,sebmontreal
2617,15421955,hlbathien,"2026-06-11 03:59:51",0.696,9,hlbathien
2618,15922435,NathanDa,"2026-06-15 08:50:35",0.696,7,nathanda
2619,15449113,"Kerry C. Cox, Jr.","2026-06-15 23:00:14",0.696,33,kerrycox
2620,15417886,"Manan Jhaveri","2026-04-02 01:05:44",0.692,7,mananjhaveri
2621,15495349,dddmd,"2026-04-11 22:34:34",0.692,31,dddmdd
2622,15427100,"Matthew Li","2026-04-07 12:58:22",0.692,15,mattthebat
2623,15446238,interneuron,"2026-04-10 01:53:35",0.692,14,interneuron
2624,15502283,EnDream,"2026-04-09 04:11:38",0.692,6,endream
2625,15427055,KIMTAROU,"2026-04-09 16:01:14",0.692,10,kimtarou
2626,15435231,Nguyen,"2026-04-11 05:05:05",0.692,19,nguyennguyen599
2627,15486607,knight,"2026-04-11 23:33:00",0.692,4,zhuyifanss
2628,15474097,Amouri28,"2026-05-10 09:27:07",0.692,6,atsushimouri
2629,15456289,"Sparsh Tewatia","2026-04-20 19:07:48",0.692,1,sparsh35
2630,15499131,BrandNewYork,"2026-04-25 04:56:52",0.692,12,brandnewyork
2631,15458115,"khang nguyen","2026-04-23 05:00:21",0.692,1,niraitoo
2632,15720908,"Izzan S. A.","2026-04-23 16:09:36",0.692,1,isamobagaming
2633,15777925,Choko,"2026-05-01 15:37:45",0.692,1,decayfourier
2634,15653087,"Francis Ganong","2026-05-07 07:13:46",0.692,2,"francisganong,thomaskist"
2635,15677939,"Saransh Soni","2026-05-10 04:03:59",0.692,1,ssoni01
2636,15663190,SrgManatee,"2026-05-13 02:56:25",0.692,2,srgmanatee
2637,16045357,"Dalton Omondi","2026-05-21 23:51:06",0.692,1,daltongabrielomondi
2638,15965878,McLovin,"2026-06-03 00:46:41",0.692,5,"sameer164,sonikbhandari"
2639,15891127,"Phong Lam","2026-06-01 03:11:31",0.692,1,phonglmnguynduy
2640,15697440,"Taiki Inomata","2026-06-13 15:52:53",0.692,8,goduguanilhimam
2641,15696000,"Srijan Upadhyay","2026-06-08 08:10:35",0.692,1,srijan1upadhyay
2642,15449227,"Kuo-Hsin Tu","2026-06-13 23:57:50",0.692,4,kuohsintu
2643,15504512,"Trystan Mortimer","2026-04-04 01:24:10",0.688,3,trystanmortimer
2644,15434059,"Cade Miller","2026-04-09 16:28:17",0.688,7,cademiller
2645,15477005,SVG,"2026-04-05 18:46:09",0.688,12,gribanovsv419
2646,15564129,"Chris X","2026-04-06 16:50:31",0.688,1,docxian
2647,15612299,shark,"2026-04-19 01:58:17",0.688,1,zhixing629
2648,16255835,TCherry,"2026-06-07 10:58:08",0.688,1,changedward
2649,16148141,"Klenio Padilha","2026-06-15 22:12:24",0.688,20,kleniopadilha
2650,15430868,"Thank Arunodhayan","2026-03-21 01:10:38",0.684,1,lihaoweicvch
2651,15438240,"Daisy XueY","2026-04-23 07:34:40",0.684,2,daisyxuey
2652,15426819,"菊谷幹 kikuya","2026-04-03 05:58:22",0.684,7,kikutani
2653,15438365,"Johnny Chung","2026-04-25 20:42:16",0.684,21,johnnychung0
2654,15514405,kwa,"2026-04-08 07:32:23",0.684,20,ikaroskaggle
2655,15564938,ScienceTuring,"2026-04-09 00:57:36",0.684,1,scienceturing
2656,15438817,askbox,"2026-04-10 06:01:48",0.684,5,askboxnet
2657,15570536,"navin patwari09","2026-04-12 13:30:58",0.684,3,navinpatwari09
2658,15434179,"Bryan Pauze","2026-04-21 16:57:00",0.684,6,bryanpauze
2659,15421740,"Masanori Suda","2026-04-14 16:14:18",0.684,28,masanorisuda
2660,15440557,"Sergiy Chukh","2026-04-15 16:41:41",0.684,12,sergiychukh
2661,15729346,"yuedong tang","2026-04-29 05:18:34",0.684,2,yuedongtang
2662,15873587,"Dhruv Bansal #2","2026-05-06 09:58:20",0.684,1,dhruvb247
2663,15417353,"Tâm Tống Trọng","2026-03-30 06:23:31",0.680,6,"tmtngtrng,trieuduongthanh"
2664,15504151,Chirag,"2026-03-30 07:20:04",0.680,3,cmirani
2665,15417506,Tang,"2026-04-02 15:51:51",0.680,12,hirotetsu
2666,15447365,Sagicc,"2026-04-13 14:00:52",0.680,5,sagicc
2667,15445279,Nrapendra.iec,"2026-04-12 05:33:00",0.680,2,nrapendraiec
2668,15446522,"Satyam Garade","2026-04-17 15:57:05",0.680,3,satyamgarade
2669,15589185,usarabi,"2026-04-20 11:22:33",0.680,25,hach91
2670,15592974,AttackOnTitan,"2026-04-23 08:40:15",0.680,1,justinmarian
2671,15535525,"Ryan Lambert","2026-04-30 07:55:58",0.680,8,ryanlambert
2672,15583809,Mohit,"2026-05-04 14:52:25",0.680,2,mohit98765
2673,15531094,annyhelenv,"2026-06-15 14:02:11",0.680,21,annyhelenv
2674,15426704,Ko,"2026-06-06 13:50:08",0.680,24,komurase
2675,15877862,eiheychan,"2026-05-10 22:03:00",0.680,9,eiheychan
2676,15553264,"Bryan Cheng","2026-05-12 13:32:44",0.680,4,bryancheng023
2677,15515097,"Mèo Bí","2026-06-12 12:24:47",0.680,7,thnhtrungnguynmif
2678,16102730,Kajapandey__,"2026-06-14 01:34:12",0.680,1,kajapandey
2679,15599533,ma1kslm,"2026-06-15 06:48:10",0.680,1,ma1kslm
2680,15420235,"CS to unemployment pipeline","2026-03-20 01:11:20",0.676,1,luciankucera
2681,15417844,zacsho,"2026-03-20 19:07:17",0.676,1,zacsho
2682,15416719,"Walid Hadri","2026-03-22 21:58:04",0.676,1,walidhadri
2683,15421350,ashish,"2026-03-23 17:30:27",0.676,1,ashishvasant
2684,15441796,DKhuong,"2026-03-24 12:01:17",0.676,1,dkhuong
2685,15465517,Improbability,"2026-03-26 17:06:56",0.676,1,swifty13
2686,15419828,"jialiang qiu","2026-03-28 15:43:17",0.676,3,jialiangqiu
